WHO_REGION,region,country,year,percent_incidence,coverage,prev_percent_incidence,prev_coverage
AMR,NORTHERN AMERICA,Canada,2008,1.8583315899e-06,0.93,3.06225039627e-06,0.94
AFR,Middle Africa,Central African Republic,2008,2.80346976107e-06,0.58,1.16608362485e-05,0.59
AFR,Middle Africa,Chad,2008,5.65542822364e-06,0.27,4.09109884503e-05,0.31
AMR,South America,Chile,2008,0.0,0.96,0.0,0.92
WPR,Eastern Asia,China,2008,9.90743403451e-05,0.97,8.26166399369e-05,0.94
AMR,South America,Colombia,2008,0.0,0.95,0.0,0.93
AFR,Eastern Africa,Comoros,2008,0.0,0.76,0.0,0.65
AFR,Middle Africa,Congo,2008,5.21815814672e-07,0.69,2.26069591756e-05,0.59
WPR,Polynesia,Cook Islands,2008,0.0,0.95,5.03524672709e-05,0.98
AMR,Central America,Costa Rica,2008,0.0,0.89,0.0,0.9
EUR,Southern Europe,Croatia,2008,1.17399261075e-05,0.98,0.0,0.96
AMR,Caribbean,Cuba,2008,0.0,0.98,0.0,0.97
EUR,Western Asia,Cyprus,2008,9.28496485641e-07,0.87,0.0,0.87
EUR,Eastern Europe,Czech Republic,2008,1.92345051635e-07,0.97,1.93601658779e-07,0.98
SEAR,Eastern Asia,Democratic People's Republic of Korea,2008,3.29980865235e-07,0.98,0.000147229900527,0.99
AFR,Middle Africa,Democratic Republic of the Congo,2008,0.00020160403098,0.64,0.000928839499636,0.68
EUR,Northern Europe,Denmark,2008,2.54763161247e-06,0.87,3.65832020911e-07,0.89
EMR,Eastern Africa,Djibouti,2008,0.000176621708414,0.73,3.00258973365e-05,0.74
AMR,Caribbean,Dominica,2008,0.0,0.99,0.0,0.96
AMR,Caribbean,Dominican Republic,2008,0.0,0.83,0.0,0.82
AMR,South America,Ecuador,2008,6.92156482738e-08,0.98,0.0,0.98
EMR,Northern Africa,Egypt,2008,8.45825295039e-06,0.92,2.16995404826e-05,0.97
AMR,Central America,El Salvador,2008,0.0,0.95,0.0,0.99
AFR,Middle Africa,Equatorial Guinea,2008,0.000635364751829,0.51,7.5097626915e-06,0.51
AFR,Eastern Africa,Eritrea,2008,0.0,0.97,1.24821278624e-05,0.97
EUR,Northern Europe,Estonia,2008,0.0,0.95,7.43920311256e-07,0.96
AFR,Eastern Africa,Ethiopia,2008,4.22606702174e-05,0.54,1.78756927295e-05,0.49
WPR,Melanesia,Fiji,2008,0.0,0.94,0.0,0.94
EUR,Northern Europe,Finland,2008,9.40880701972e-07,0.97,0.0,0.98
EUR,Western Europe,France,2008,9.69354126086e-06,0.89,6.2937547072e-07,0.9
AFR,Middle Africa,Gabon,2008,2.03563722231e-06,0.67,0.0,0.62
AFR,Western Africa,Gambia,2008,0.0,0.92,0.0,0.88
EUR,Western Asia,Georgia,2008,1.28934517382e-05,0.97,1.00321713495e-05,0.97
EUR,Western Europe,Germany,2008,1.13678752276e-05,0.97,7.01259496686e-06,0.97
AFR,Western Africa,Ghana,2008,3.54733880373e-06,0.86,2.66334754377e-07,0.95
EUR,Southern Europe,Greece,2008,8.95916056249e-08,0.99,1.7967353319e-07,0.99
AMR,Caribbean,Grenada,2008,0.0,0.99,0.0,0.98
AMR,Central America,Guatemala,2008,0.0,0.96,0.0,0.86
AFR,Western Africa,Guinea,2008,8.53523806601e-06,0.55,2.95493138649e-07,0.57
AFR,Western Africa,Guinea-Bissau,2008,7.68595200123e-06,0.71,6.54733065329e-07,0.73
AMR,South America,Guyana,2008,0.0,0.95,0.0,0.96
AMR,Caribbean,Haiti,2008,0.0,0.62,0.0,0.6
AMR,Central America,Honduras,2008,0.0,0.95,0.0,0.96
EUR,Eastern Europe,Hungary,2008,0.0,0.99,0.0,0.99
EUR,Northern Europe,Iceland,2008,0.0,0.96,0.0,0.95
SEAR,Southern Asia,India,2008,3.69719364223e-05,0.72,3.48770883985e-05,0.7
SEAR,South-Eastern Asia,Indonesia,2008,6.52997523759e-05,0.76,8.37549096128e-05,0.76
EMR,Southern Asia,Iran (Islamic Republic of),2008,1.75098292874e-06,0.98,1.85441167326e-06,0.97
EMR,Western Asia,Iraq,2008,0.000188387265789,0.76,8.09188440286e-06,0.64
EUR,Northern Europe,Ireland,2008,1.27227882995e-05,0.89,1.45832051606e-05,0.87
EUR,Western Asia,Israel,2008,0.000131241180691,0.98,7.78816199377e-05,0.97
EUR,Southern Europe,Italy,2008,2.72592884297e-05,0.9,5.42792693774e-06,0.9
AMR,Caribbean,Jamaica,2008,7.36013895942e-07,0.88,0.0,0.76
EMR,Western Asia,Jordan,2008,3.32776487345e-07,0.95,7.11877237639e-06,0.95
EUR,Central Asia,Kazakhstan,2008,1.25659950352e-06,0.99,8.25122308515e-07,0.99
AFR,Eastern Africa,Kenya,2008,3.35212124952e-05,0.9,4.06973966015e-05,0.8
WPR,Micronesia,Kiribati,2008,0.0,0.72,0.0,0.93
EUR,Central Asia,Kyrgyzstan,2008,3.01827565912e-06,0.99,7.6497339805e-06,0.99
WPR,South-Eastern Asia,Lao People's Democratic Republic,2008,2.87820241372e-05,0.52,0.000282509179865,0.4
EUR,Northern Europe,Latvia,2008,1.39911016593e-06,0.96,0.0,0.95
EMR,Western Asia,Lebanon,2008,5.84028286437e-06,0.79,9.13000589901e-05,0.74
AFR,Southern Africa,Lesotho,2008,0.0,0.8,1.02267265271e-06,0.81
AFR,Western Africa,Liberia,2008,2.72273318848e-07,0.76,2.83902178665e-07,0.71
EMR,Northern Africa,Libya,2008,1.30654480959e-06,0.98,9.80426369149e-06,0.98
EUR,Northern Europe,Lithuania,2008,3.10578296789e-07,0.97,0.0,0.97
EUR,Western Europe,Luxembourg,2008,2.06151562629e-06,0.96,0.0,0.96
AFR,Eastern Africa,Madagascar,2008,1.50551016721e-07,0.7,0.0,0.81
AFR,Eastern Africa,Malawi,2008,1.43836567139e-06,0.88,1.05938638563e-05,0.83
WPR,South-Eastern Asia,Malaysia,2008,1.22805766135e-05,0.95,1.4739656147e-05,0.95
SEAR,Southern Asia,Maldives,2008,0.0,0.97,6.33874239351e-05,0.97
AFR,Western Africa,Mali,2008,6.89005441737e-06,0.71,1.45356971284e-07,0.66
EUR,Southern Europe,Malta,2008,2.46069046975e-06,0.78,4.96179418478e-06,0.79
EMR,Southern Asia,Afghanistan,2008,6.02742535077e-05,0.59,4.40922900708e-05,0.55
AFR,Northern Africa,Algeria,2008,6.2336510293e-06,0.88,0.0,0.92
EUR,Southern Europe,Andorra,2008,0.0,0.98,0.0,0.94
AFR,Middle Africa,Angola,2008,1.33553402462e-05,0.61,5.28567950955e-05,0.71
AMR,Caribbean,Antigua and Barbuda,2008,0.0,0.99,0.0,0.99
AMR,South America,Argentina,2008,0.0,0.96,0.0,0.94
EUR,Western Asia,Armenia,2008,0.0,0.94,3.34658581315e-07,0.92
WPR,Australia/New Zealand,Australia,2008,3.04159735334e-06,0.94,5.24410098232e-07,0.94
EUR,Western Europe,Austria,2008,5.37720234244e-05,0.83,2.40926410233e-06,0.79
EUR,Western Asia,Azerbaijan,2008,5.63779850734e-07,0.79,0.0,0.75
AMR,Caribbean,Bahamas,2008,0.0,0.9,0.0,0.96
EMR,Western Asia,Bahrain,2008,1.79246804926e-06,0.99,6.8188238503e-06,0.99
SEAR,Southern Asia,Bangladesh,2008,1.79423654796e-05,0.92,1.99464243408e-05,0.89
AMR,Caribbean,Barbados,2008,0.0,0.94,0.0,0.75
AFR,Western Africa,Mauritania,2008,1.17145743949e-06,0.65,3.3050004657e-06,0.67
AFR,Eastern Africa,Mauritius,2008,9.69297501636e-06,0.98,1.05433901054e-05,0.98
AMR,Central America,Mexico,2008,0.0,0.96,0.0,0.96
WPR,Eastern Asia,Mongolia,2008,1.17885514152e-05,0.97,4.62823687316e-06,0.98
EUR,Southern Europe,Montenegro,2008,0.0,0.89,0.0,0.9
EMR,Northern Africa,Morocco,2008,4.64106838351e-05,0.96,7.2489658615e-05,0.95
AFR,Eastern Africa,Mozambique,2008,1.73951842302e-07,0.77,1.19411582655e-05,0.75
SEAR,South-Eastern Asia,Myanmar,2008,6.52557191347e-06,0.82,2.14600697728e-05,0.81
AFR,Southern Africa,Namibia,2008,0.0,0.73,1.0080790334e-05,0.69
WPR,Micronesia,Nauru,2008,0.0,0.99,0.0,0.99
SEAR,Southern Asia,Nepal,2008,7.93536834316e-05,0.79,5.42902328993e-05,0.81
EUR,Western Europe,Netherlands,2008,6.59811887026e-06,0.96,6.07421598576e-07,0.96
AMR,Central America,Nicaragua,2008,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2008,8.73045177602e-05,0.66,1.94112873194e-05,0.6
AFR,Western Africa,Nigeria,2008,6.59097719045e-05,0.53,1.77570887345e-05,0.41
WPR,Polynesia,Niue,2008,0.0,0.99,0.0,0.98
EMR,Western Asia,Oman,2008,6.78661378135e-06,0.98,9.25301204819e-06,0.97
EMR,Southern Asia,Pakistan,2008,6.92226141022e-06,0.67,1.75317071345e-05,0.67
WPR,Micronesia,Palau,2008,0.0,0.97,0.0,0.91
AMR,Central America,Panama,2008,0.0,0.96,0.0,0.95
WPR,Melanesia,Papua New Guinea,2008,0.0,0.54,0.0,0.58
AMR,South America,Paraguay,2008,0.0,0.91,0.0,0.91
AMR,South America,Peru,2008,3.49137020569e-08,0.92,0.0,0.92
WPR,South-Eastern Asia,Philippines,2008,3.77642166217e-06,0.92,5.95736482599e-06,0.92
EUR,Southern Europe,Portugal,2008,9.4540655318e-08,0.97,0.0,0.95
WPR,Eastern Asia,Republic of Korea,2008,4.12287486415e-08,0.92,4.02447377931e-06,0.92
EUR,Eastern Europe,Republic of Moldova,2008,0.0,0.95,2.42221070326e-06,0.96
EUR,Eastern Europe,Romania,2008,5.78545507666e-07,0.96,1.68257807186e-05,0.97
EUR,Eastern Europe,Russian Federation,2008,1.88648713458e-07,0.99,1.20826720166e-06,0.99
AFR,Eastern Africa,Rwanda,2008,6.15365049932e-07,0.92,2.74230361942e-06,0.94
AMR,Caribbean,Saint Kitts and Nevis,2008,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Lucia,2008,0.0,0.99,0.0,0.94
AMR,Caribbean,Saint Vincent and the Grenadines,2008,0.0,0.99,0.0,0.99
AFR,Middle Africa,Sao Tome and Principe,2008,0.0,0.93,0.0,0.86
EMR,Western Asia,Saudi Arabia,2008,5.90812344538e-06,0.97,0.000178196807793,0.96
AFR,Western Africa,Senegal,2008,4.90608927447e-07,0.77,9.24584966417e-07,0.84
EUR,Southern Europe,Serbia,2008,2.19550054119e-07,0.92,2.20144901346e-05,0.95
AFR,Eastern Africa,Seychelles,2008,0.0,0.99,1.10083663584e-05,0.99
AFR,Western Africa,Sierra Leone,2008,7.9683583733e-06,0.73,0.0,0.6
WPR,South-Eastern Asia,Singapore,2008,3.71161570756e-06,0.95,3.16937789338e-06,0.95
EUR,Eastern Europe,Slovakia,2008,0.0,0.99,0.0,0.99
EUR,Southern Europe,Slovenia,2008,0.0,0.96,0.0,0.96
WPR,Melanesia,Solomon Islands,2008,0.0,0.77,0.0,0.95
EMR,Eastern Africa,Somalia,2008,0.000118367297776,0.34,0.000128970414254,0.35
AFR,Southern Africa,South Africa,2008,7.7459626156e-07,0.64,6.23823037101e-07,0.62
EUR,Southern Europe,Spain,2008,6.48230722993e-06,0.98,5.90583314938e-06,0.97
SEAR,Southern Asia,Sri Lanka,2008,1.65417265051e-06,0.98,2.22067223786e-06,0.98
EMR,Northern Africa,Sudan,2008,3.74236948269e-06,0.79,9.72116026061e-06,0.79
AMR,South America,Suriname,2008,0.0,0.86,0.0,0.85
AFR,Southern Africa,Swaziland,2008,8.66738894908e-07,0.94,0.0,0.94
EUR,Northern Europe,Sweden,2008,2.70963644266e-06,0.96,1.09249977058e-07,0.96
EUR,Western Europe,Switzerland,2008,0.000264433325399,0.92,0.000134256773023,0.87
EMR,Western Asia,Syrian Arab Republic,2008,9.45411915972e-07,0.81,2.07458199489e-05,0.81
EUR,Central Asia,Tajikistan,2008,0.0,0.86,2.81729027387e-07,0.85
SEAR,South-Eastern Asia,Thailand,2008,0.000117225249747,0.98,5.8670543273e-05,0.96
EUR,Southern Europe,TFYR Macedonia,2008,1.31369601074e-05,0.98,4.87464841598e-07,0.96
SEAR,South-Eastern Asia,Timor-Leste,2008,0.0,0.73,0.0,0.63
AFR,Western Africa,Togo,2008,3.08940779192e-05,0.63,1.35813975598e-06,0.71
WPR,Polynesia,Tonga,2008,0.0,0.74,0.0,0.77
AMR,Caribbean,Trinidad and Tobago,2008,0.0,0.91,0.0,0.91
EMR,Northern Africa,Tunisia,2008,1.92158215388e-07,0.98,3.88397781472e-07,0.98
EUR,Western Asia,Turkey,2008,0.0,0.97,4.31558491496e-08,0.96
EUR,Central Asia,Turkmenistan,2008,0.0,0.99,1.21443156369e-05,0.99
WPR,Polynesia,Tuvalu,2008,0.0,0.93,0.0,0.95
AFR,Eastern Africa,Uganda,2008,4.25285907237e-05,0.7,0.000125900407976,0.75
EUR,Eastern Europe,Ukraine,2008,1.04283261146e-06,0.94,2.17301056018e-05,0.97
AFR,Eastern Africa,United Republic of Tanzania,2008,7.96597201897e-05,0.88,0.000186070035162,0.9
AMR,NORTHERN AMERICA,United States of America,2008,4.59810674925e-07,0.92,1.42546500409e-07,0.92
AMR,South America,Uruguay,2008,0.0,0.95,0.0,0.96
EUR,Central Asia,Uzbekistan,2008,7.42040135467e-08,0.98,3.2459838942e-05,0.98
WPR,Melanesia,Vanuatu,2008,0.0,0.52,0.0,0.52
AMR,South America,Venezuela (Bolivarian Republic of),2008,0.0,0.93,1.15645958571e-06,0.87
WPR,South-Eastern Asia,Viet Nam,2008,4.0651655273e-06,0.92,1.98202836586e-07,0.83
EMR,Western Asia,Yemen,2008,3.13582138361e-07,0.67,5.99047698482e-07,0.69
AFR,Eastern Africa,Zambia,2008,1.06751417125e-05,0.87,4.19980720137e-05,0.93
AFR,Eastern Africa,Zimbabwe,2008,0.0,0.7,1.81984989998e-05,0.69
EUR,Eastern Europe,Belarus,2007,1.04645638474e-07,0.99,1.55301676112e-05,0.97
EUR,Western Europe,Belgium,2007,5.97860965564e-06,0.92,1.41083123355e-06,0.92
AMR,Central America,Belize,2007,0.0,0.96,0.0,0.99
AFR,Western Africa,Benin,2007,3.9161012628e-05,0.7,2.08438934498e-05,0.66
SEAR,Southern Asia,Bhutan,2007,1.61415762983e-05,0.95,2.99886043304e-06,0.9
AMR,South America,Bolivia (Plurinational State of),2007,0.0,0.86,0.0,0.88
EUR,Southern Europe,Bosnia and Herzegovina,2007,4.32244389937e-05,0.96,4.42881333854e-06,0.85
AFR,Southern Africa,Botswana,2007,5.18019301399e-07,0.95,3.16510785105e-06,0.94
AMR,South America,Brazil,2007,0.0,0.99,2.98901552526e-07,0.99
EUR,Eastern Europe,Bulgaria,2007,1.32128672186e-07,0.96,1.31154249201e-07,0.96
AFR,Western Africa,Burkina Faso,2007,8.4127874369e-07,0.94,9.03557849388e-06,0.88
AFR,Eastern Africa,Burundi,2007,5.05016101792e-06,0.88,9.5399528113e-05,0.92
AFR,Western Africa,Cabo Verde,2007,0.0,0.95,0.0,0.94
WPR,South-Eastern Asia,Cambodia,2007,2.86990028189e-05,0.79,1.38998148663e-05,0.78
AFR,Middle Africa,Cameroon,2007,5.24161211022e-06,0.74,1.05392719621e-05,0.73
AMR,NORTHERN AMERICA,Canada,2007,3.06225039627e-06,0.94,3.98633117703e-07,0.93
AFR,Middle Africa,Central African Republic,2007,1.16608362485e-05,0.59,7.26900906445e-07,0.61
AFR,Middle Africa,Chad,2007,4.09109884503e-05,0.31,0.000152921921559,0.39
AMR,South America,Chile,2007,0.0,0.92,0.0,0.91
WPR,Eastern Asia,China,2007,8.26166399369e-05,0.94,7.58814057781e-05,0.93
AMR,South America,Colombia,2007,0.0,0.93,0.0,0.95
AFR,Eastern Africa,Comoros,2007,0.0,0.65,0.000134109591202,0.66
AFR,Middle Africa,Congo,2007,2.26069591756e-05,0.59,3.49553348499e-05,0.61
WPR,Polynesia,Cook Islands,2007,5.03524672709e-05,0.98,0.00030518819939,0.99
EUR,Southern Europe,Croatia,2007,0.0,0.96,2.2891047769e-07,0.95
AMR,Caribbean,Cuba,2007,0.0,0.97,0.0,0.96
EUR,Western Asia,Cyprus,2007,0.0,0.87,0.0,0.87
EUR,Eastern Europe,Czech Republic,2007,1.93601658779e-07,0.98,6.81498673998e-07,0.97
SEAR,Eastern Asia,Democratic People's Republic of Korea,2007,0.000147229900527,0.99,0.0,0.96
AFR,Middle Africa,Democratic Republic of the Congo,2007,0.000928839499636,0.68,0.00138317574375,0.63
EUR,Northern Europe,Denmark,2007,3.65832020911e-07,0.89,4.96259672469e-06,0.9
EMR,Eastern Africa,Djibouti,2007,3.00258973365e-05,0.74,6.21086521155e-05,0.67
AMR,Caribbean,Dominica,2007,0.0,0.96,0.0,0.97
AMR,Caribbean,Dominican Republic,2007,0.0,0.82,0.0,0.81
AMR,South America,Ecuador,2007,0.0,0.98,0.0,0.97
EMR,Northern Africa,Egypt,2007,2.16995404826e-05,0.97,1.24943804787e-05,0.98
AMR,Central America,El Salvador,2007,0.0,0.99,0.0,0.98
AFR,Middle Africa,Equatorial Guinea,2007,7.5097626915e-06,0.51,0.0,0.51
AFR,Eastern Africa,Eritrea,2007,1.24821278624e-05,0.97,2.97367369507e-05,0.95
EUR,Northern Europe,Estonia,2007,7.43920311256e-07,0.96,2.00093376909e-05,0.96
AFR,Eastern Africa,Ethiopia,2007,1.78756927295e-05,0.49,1.84287479323e-05,0.44
WPR,Melanesia,Fiji,2007,0.0,0.94,0.000164372303267,0.92
EUR,Northern Europe,Finland,2007,0.0,0.98,0.0,0.97
EUR,Western Europe,France,2007,6.2937547072e-07,0.9,6.49245357774e-07,0.89
AFR,Middle Africa,Gabon,2007,0.0,0.62,6.3878715612e-05,0.55
AFR,Western Africa,Gambia,2007,0.0,0.88,0.0,0.89
EUR,Western Asia,Georgia,2007,1.00321713495e-05,0.97,7.54088219291e-05,0.96
EUR,Western Europe,Germany,2007,7.01259496686e-06,0.97,2.84618392986e-05,0.96
AFR,Western Africa,Ghana,2007,2.66334754377e-07,0.95,1.91327489341e-05,0.85
AMR,Caribbean,Grenada,2007,0.0,0.98,0.0,0.98
AMR,Central America,Guatemala,2007,0.0,0.86,0.0,0.95
AFR,Western Africa,Guinea,2007,2.95493138649e-07,0.57,4.04109796632e-07,0.51
AFR,Western Africa,Guinea-Bissau,2007,6.54733065329e-07,0.73,0.0,0.74
AMR,South America,Guyana,2007,0.0,0.96,0.0,0.9
AMR,Caribbean,Haiti,2007,0.0,0.6,0.0,0.59
AMR,Central America,Honduras,2007,0.0,0.96,0.0,0.97
EUR,Eastern Europe,Hungary,2007,0.0,0.99,9.92215080479e-08,0.99
EUR,Northern Europe,Iceland,2007,0.0,0.95,0.0,0.95
SEAR,Southern Asia,India,2007,3.48770883985e-05,0.7,5.52324633573e-05,0.69
SEAR,South-Eastern Asia,Indonesia,2007,8.37549096128e-05,0.76,8.90763564342e-05,0.79
EMR,Southern Asia,Iran (Islamic Republic of),2007,1.85441167326e-06,0.97,3.10194864414e-06,0.99
EMR,Western Asia,Iraq,2007,8.09188440286e-06,0.64,1.71014302424e-05,0.62
EUR,Northern Europe,Ireland,2007,1.45832051606e-05,0.87,2.0261112172e-05,0.86
EUR,Western Asia,Israel,2007,7.78816199377e-05,0.97,1.33237796898e-06,0.96
EUR,Southern Europe,Italy,2007,5.42792693774e-06,0.9,7.45097420215e-06,0.88
AMR,Caribbean,Jamaica,2007,0.0,0.76,0.0,0.87
EMR,Western Asia,Jordan,2007,7.11877237639e-06,0.95,1.80824632655e-07,0.99
EUR,Central Asia,Kazakhstan,2007,8.25122308515e-07,0.99,6.98580471664e-06,0.99
AFR,Eastern Africa,Kenya,2007,4.06973966015e-05,0.8,5.0901145951e-05,0.77
EUR,Central Asia,Kyrgyzstan,2007,7.6497339805e-06,0.99,5.22583342366e-06,0.97
WPR,South-Eastern Asia,Lao People's Democratic Republic,2007,0.000282509179865,0.4,9.9334799378e-06,0.48
EUR,Northern Europe,Latvia,2007,0.0,0.95,3.18310589284e-06,0.98
EMR,Western Asia,Lebanon,2007,9.13000589901e-05,0.74,0.000235639776783,0.69
AFR,Southern Africa,Lesotho,2007,1.02267265271e-06,0.81,5.15370938233e-07,0.82
AFR,Western Africa,Liberia,2007,2.83902178665e-07,0.71,5.90876861262e-06,0.63
EMR,Northern Africa,Libya,2007,9.80426369149e-06,0.98,1.69286373293e-07,0.98
EUR,Northern Europe,Lithuania,2007,0.0,0.97,3.02523347239e-07,0.97
EUR,Western Europe,Luxembourg,2007,0.0,0.96,1.71839759424e-05,0.95
AFR,Eastern Africa,Madagascar,2007,0.0,0.81,1.06235322926e-07,0.71
AFR,Eastern Africa,Malawi,2007,1.05938638563e-05,0.83,7.62638056554e-08,0.85
WPR,South-Eastern Asia,Malaysia,2007,1.4739656147e-05,0.95,2.14750381239e-05,0.95
SEAR,Southern Asia,Maldives,2007,6.33874239351e-05,0.97,0.000151529806235,0.97
AFR,Western Africa,Mali,2007,1.45356971284e-07,0.66,9.61687280333e-06,0.68
EUR,Southern Europe,Malta,2007,4.96179418478e-06,0.79,2.50068768911e-06,0.94
EMR,Southern Asia,Afghanistan,2007,4.40922900708e-05,0.55,7.90196167191e-05,0.53
EUR,Southern Europe,Albania,2007,7.30690668748e-06,0.97,2.22896739807e-05,0.95
AFR,Northern Africa,Algeria,2007,0.0,0.92,2.7970925645e-05,0.91
EUR,Southern Europe,Andorra,2007,0.0,0.94,0.0,0.91
AFR,Middle Africa,Angola,2007,5.28567950955e-05,0.71,4.12588645884e-05,0.33
AMR,Caribbean,Antigua and Barbuda,2007,0.0,0.99,0.0,0.99
AMR,South America,Argentina,2007,0.0,0.94,0.0,0.97
EUR,Western Asia,Armenia,2007,3.34658581315e-07,0.92,4.56338103232e-05,0.92
EUR,Western Europe,Austria,2007,2.40926410233e-06,0.79,2.78134851869e-06,0.8
EUR,Western Asia,Azerbaijan,2007,0.0,0.75,2.56287707195e-05,0.69
AMR,Caribbean,Bahamas,2007,0.0,0.96,0.0,0.88
EMR,Western Asia,Bahrain,2007,6.8188238503e-06,0.99,3.18874161627e-06,0.99
SEAR,Southern Asia,Bangladesh,2007,1.99464243408e-05,0.89,4.27508456962e-05,0.83
AMR,Caribbean,Barbados,2007,0.0,0.75,0.0,0.92
WPR,Micronesia,Marshall Islands,2007,0.0,0.94,0.0,0.96
AFR,Western Africa,Mauritania,2007,3.3050004657e-06,0.67,6.78643699719e-06,0.62
AFR,Eastern Africa,Mauritius,2007,1.05433901054e-05,0.98,2.44357380815e-06,0.99
AMR,Central America,Mexico,2007,0.0,0.96,2.06494966999e-07,0.96
WPR,Micronesia,Micronesia (Federated States of),2007,0.0,0.92,0.0,0.83
WPR,Eastern Asia,Mongolia,2007,4.62823687316e-06,0.98,1.0162283856e-05,0.99
EUR,Southern Europe,Montenegro,2007,0.0,0.9,0.0,0.9
EMR,Northern Africa,Morocco,2007,7.2489658615e-05,0.95,3.96527630026e-05,0.95
AFR,Eastern Africa,Mozambique,2007,1.19411582655e-05,0.75,8.41849197667e-06,0.76
SEAR,South-Eastern Asia,Myanmar,2007,2.14600697728e-05,0.81,1.50926729839e-05,0.78
AFR,Southern Africa,Namibia,2007,1.0080790334e-05,0.69,1.46062164057e-06,0.63
WPR,Micronesia,Nauru,2007,0.0,0.99,0.0,0.99
SEAR,Southern Asia,Nepal,2007,5.42902328993e-05,0.81,0.000110024137078,0.85
EUR,Western Europe,Netherlands,2007,6.07421598576e-07,0.96,6.09714830277e-08,0.96
WPR,Australia/New Zealand,New Zealand,2007,5.89898112798e-06,0.79,4.77602815946e-06,0.82
AMR,Central America,Nicaragua,2007,0.0,0.99,0.0,0.99
AFR,Western Africa,Niger,2007,1.94112873194e-05,0.6,4.21563170527e-06,0.53
AFR,Western Africa,Nigeria,2007,1.77570887345e-05,0.41,4.91215305041e-06,0.44
EMR,Western Asia,Oman,2007,9.25301204819e-06,0.97,5.0912907597e-06,0.96
EMR,Southern Asia,Pakistan,2007,1.75317071345e-05,0.67,4.88167356113e-05,0.71
WPR,Micronesia,Palau,2007,0.0,0.91,0.0,0.98
AMR,Central America,Panama,2007,0.0,0.95,0.0,0.95
WPR,Melanesia,Papua New Guinea,2007,0.0,0.58,1.60355090312e-07,0.65
AMR,South America,Paraguay,2007,0.0,0.91,0.0,0.91
AMR,South America,Peru,2007,0.0,0.92,0.0,0.93
WPR,South-Eastern Asia,Philippines,2007,5.95736482599e-06,0.92,1.02748053781e-07,0.92
EUR,Eastern Europe,Poland,2007,1.03895132409e-06,0.98,3.11860361405e-06,0.99
EUR,Southern Europe,Portugal,2007,0.0,0.95,0.0,0.97
EMR,Western Asia,Qatar,2007,0.000306202076406,0.92,0.000145682634428,0.99
WPR,Eastern Asia,Republic of Korea,2007,4.02447377931e-06,0.92,5.84531135051e-07,0.99
EUR,Eastern Europe,Republic of Moldova,2007,2.42221070326e-06,0.96,8.20334648282e-06,0.96
EUR,Eastern Europe,Romania,2007,1.68257807186e-05,0.97,0.000150712204765,0.95
EUR,Eastern Europe,Russian Federation,2007,1.20826720166e-06,0.99,8.00204216023e-06,0.99
AFR,Eastern Africa,Rwanda,2007,2.74230361942e-06,0.94,5.35150968905e-05,0.95
AMR,Caribbean,Saint Kitts and Nevis,2007,0.0,0.99,0.0,0.99
AMR,Caribbean,Saint Lucia,2007,0.0,0.94,0.0,0.94
AMR,Caribbean,Saint Vincent and the Grenadines,2007,0.0,0.99,0.0,0.99
EUR,Southern Europe,San Marino,2007,0.0,0.92,0.0,0.94
AFR,Middle Africa,Sao Tome and Principe,2007,0.0,0.86,0.0,0.85
EMR,Western Asia,Saudi Arabia,2007,0.000178196807793,0.96,3.17466686651e-05,0.95
AFR,Western Africa,Senegal,2007,9.24584966417e-07,0.84,2.59102486261e-07,0.8
EUR,Southern Europe,Serbia,2007,2.20144901346e-05,0.95,2.18465585116e-07,0.88
AFR,Eastern Africa,Seychelles,2007,1.10083663584e-05,0.99,0.000111234705228,0.99
AFR,Western Africa,Sierra Leone,2007,0.0,0.6,6.29385433732e-06,0.65
WPR,South-Eastern Asia,Singapore,2007,3.16937789338e-06,0.95,4.98413744084e-06,0.93
EUR,Eastern Europe,Slovakia,2007,0.0,0.99,0.0,0.98
EUR,Southern Europe,Slovenia,2007,0.0,0.96,0.0,0.96
WPR,Melanesia,Solomon Islands,2007,0.0,0.95,0.0,0.99
EMR,Eastern Africa,Somalia,2007,0.000128970414254,0.35,8.05807338372e-07,0.35
AFR,Southern Africa,South Africa,2007,6.23823037101e-07,0.62,1.65212356008e-06,0.64
EUR,Southern Europe,Spain,2007,5.90583314938e-06,0.97,8.12790356444e-06,0.97
SEAR,Southern Asia,Sri Lanka,2007,2.22067223786e-06,0.98,0.0,0.99
EMR,Northern Africa,Sudan,2007,9.72116026061e-06,0.79,6.94929997994e-06,0.73
AMR,South America,Suriname,2007,0.0,0.85,0.0,0.83
AFR,Southern Africa,Swaziland,2007,0.0,0.94,0.0,0.93
EUR,Northern Europe,Sweden,2007,1.09249977058e-07,0.96,2.09084156373e-06,0.97
EMR,Western Asia,Syrian Arab Republic,2007,2.07458199489e-05,0.81,2.76054292457e-05,0.81
